,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
6056,6056,10/08/2018,1728,8,27.2,69,1.8,1999,Summer,No Holiday,Yes
5556,5556,20/07/2018,822,12,32.6,51,2.1,800,Summer,No Holiday,Yes
5990,5990,07/08/2018,658,14,34.0,50,1.2,1744,Summer,No Holiday,Yes
7674,7674,16/10/2018,2716,18,16.9,47,1.4,1637,Autumn,No Holiday,Yes
3319,3319,18/04/2018,1083,7,6.4,51,1.0,1398,Spring,No Holiday,Yes
5761,5761,29/07/2018,636,1,28.0,71,0.6,1799,Summer,No Holiday,Yes
5972,5972,06/08/2018,1537,20,31.3,65,2.0,1586,Summer,No Holiday,Yes
8758,8758,30/11/2018,712,22,2.1,41,1.0,1859,Autumn,No Holiday,Yes
6079,6079,11/08/2018,425,7,26.7,67,0.8,2000,Summer,No Holiday,Yes
7177,7177,26/09/2018,594,1,16.6,53,1.7,2000,Autumn,No Holiday,Yes
7061,7061,21/09/2018,24,5,17.8,93,1.8,2000,Autumn,No Holiday,Yes
6627,6627,03/09/2018,211,3,24.2,70,0.3,2000,Autumn,No Holiday,Yes
1127,1127,16/01/2018,242,23,3.9,60,0.9,379,Winter,No Holiday,Yes
5632,5632,23/07/2018,960,16,34.8,47,2.2,1839,Summer,No Holiday,Yes
5503,5503,18/07/2018,1308,7,24.2,74,0.7,656,Summer,No Holiday,Yes
5198,5198,05/07/2018,933,14,28.3,67,3.0,1242,Summer,No Holiday,Yes
6870,6870,13/09/2018,655,6,20.3,71,1.6,2000,Autumn,No Holiday,Yes
1210,1210,20/01/2018,259,10,2.1,60,1.2,1005,Winter,No Holiday,Yes
3382,3382,20/04/2018,1183,22,18.2,52,1.3,818,Spring,No Holiday,Yes
7238,7238,28/09/2018,0,14,19.4,53,1.4,2000,Autumn,No Holiday,No
2227,2227,03/03/2018,630,19,12.7,32,2.3,2000,Spring,No Holiday,Yes
6137,6137,13/08/2018,1358,17,33.2,55,2.7,1600,Summer,No Holiday,Yes
4617,4617,11/06/2018,1307,9,22.2,48,1.7,1889,Summer,No Holiday,Yes
1777,1777,13/02/2018,146,1,-5.5,60,1.3,1994,Winter,No Holiday,Yes
2067,2067,25/02/2018,103,3,-1.3,42,0.8,1648,Winter,No Holiday,Yes
4640,4640,12/06/2018,2495,8,19.0,67,1.1,1976,Summer,No Holiday,Yes
6234,6234,17/08/2018,2797,18,32.5,28,1.4,2000,Summer,No Holiday,Yes
1807,1807,14/02/2018,292,7,1.3,66,1.1,1534,Winter,No Holiday,Yes
5673,5673,25/07/2018,995,9,29.4,66,2.5,1308,Summer,No Holiday,Yes
8612,8612,24/11/2018,349,20,2.6,86,1.7,676,Autumn,No Holiday,Yes
5324,5324,10/07/2018,908,20,25.3,89,0.3,745,Summer,No Holiday,Yes
360,360,16/12/2017,217,0,-2.6,73,3.4,787,Winter,No Holiday,Yes
5285,5285,09/07/2018,301,5,21.1,64,1.5,2000,Summer,No Holiday,Yes
7258,7258,29/09/2018,1071,10,20.8,52,1.5,2000,Autumn,No Holiday,Yes
80,80,04/12/2017,937,8,-0.8,69,3.5,954,Winter,No Holiday,Yes
3684,3684,03/05/2018,871,12,14.1,59,3.9,1870,Spring,No Holiday,Yes
2333,2333,08/03/2018,17,5,3.1,90,1.2,974,Spring,No Holiday,Yes
